FIPS_ST,FIPS_CTY,population,crime_rate_per_100000,index,EDITION,PART,IDNO,CPOPARST,CPOPCRIM,AG_ARRST,AG_OFF,COVIND,INDEX,MODINDX,MURDER,RAPE,ROBBERY,AGASSLT,BURGLRY,LARCENY,MVTHEFT,ARSON
12,69,308034,323.6655694,772,1,4,359,305126,305126,24,18,100,997,7312,8,65,130,794,2003,4934,375,25
54,107,86569,323.4414167,773,1,4,3080,87122,87122,9,7,96.6587,280,2604,1,28,35,216,619,1876,109,29
47,95,7731,323.3734316,774,1,4,2503,7843,7843,4,4,100,25,88,0,0,2,23,28,56,4,4
47,189,121945,323.0964779,775,1,4,2550,117580,117580,5,5,100,394,2584,4,17,44,329,569,1855,160,5
16,85,9606,322.7149698,776,1,4,600,9703,9703,3,3,95.2386,31,204,0,9,0,22,47,151,6,1
5,31,101488,322.205581,777,1,4,128,98688,98688,8,8,99.0372,327,3782,4,29,82,212,1387,2285,110,18
13,229,18938,322.1037068,778,1,4,506,18961,18970,3,4,100,61,374,0,4,16,41,143,218,13,0
30,95,9318,321.9575016,779,1,4,1660,9195,9195,2,2,100,30,122,0,4,1,25,54,62,6,1
49,35,1079721,321.9350184,780,1,4,2823,1064971,1062765,15,14,100,3476,45997,27,487,773,2188,6584,35187,4226,128
22,85,24235,321.8485661,781,1,4,1164,24671,24437,5,4,80.46,78,549,0,3,6,69,73,472,4,0
29,91,40393,321.8379422,782,1,4,1543,40741,40741,4,4,100,130,1451,1,6,4,119,312,1074,65,4
48,419,25792,321.8052109,783,1,4,2760,26158,26158,3,3,100,83,576,5,10,18,50,169,373,34,3
20,109,2798,321.6583274,784,1,4,950,2839,2797,2,2,75.7478,9,24,0,0,0,9,8,15,1,0
54,79,56650,321.270962,785,1,4,3066,54841,55025,10,7,100,182,843,1,8,9,164,157,655,31,1
54,47,20876,320.9427093,786,1,4,3050,21730,17783,15,4,100,67,367,0,6,5,56,91,171,105,3
29,181,14032,320.695553,787,1,4,1588,14170,14170,3,3,100,45,473,0,1,1,43,95,361,17,2
13,91,21221,320.4373027,788,1,4,438,22455,20165,5,3,98.6276,68,945,0,5,4,59,211,714,20,0
37,173,14058,320.1024328,789,1,4,1998,14182,14182,4,2,100,45,325,1,4,1,39,120,195,10,0
17,113,174647,320.0742068,790,1,4,659,170635,164977,14,11,99.7878,559,3652,1,73,84,401,770,2793,89,25
51,820,21263,319.804355,791,1,4,2984,21546,21546,2,2,100,68,750,0,11,9,48,88,623,39,1
4,25,215133,319.8021689,792,1,4,110,217069,214201,10,11,100,688,4350,12,44,47,584,943,3186,221,42
48,405,8769,319.3066484,793,1,4,2753,9007,9007,2,2,100,28,128,0,1,3,24,36,79,13,1
42,7,170115,319.1958381,794,1,4,2273,170058,170690,43,44,98.9255,543,3809,6,36,84,417,632,3048,129,14
12,101,475502,319.0312554,795,1,4,376,472821,472821,14,8,100,1517,13197,12,107,304,1094,3597,8943,657,91
39,89,168375,318.9309577,796,1,4,2111,158376,160256,14,12,99.8085,537,4856,0,87,66,384,1087,3618,151,55
13,185,112916,318.8210705,797,1,4,485,113079,113079,7,6,99.944,360,3354,5,44,97,214,901,2342,111,13
48,287,16628,318.7394756,798,1,4,2694,16916,16916,3,3,100,53,329,0,5,3,45,91,226,12,0
51,800,85728,318.4490482,799,1,4,2982,85866,85866,5,2,100,273,2275,2,30,52,189,357,1823,95,20
20,43,7851,318.4307732,800,1,4,917,7986,7986,5,5,90.4531,25,115,0,2,0,23,46,56,13,2
17,53,13832,318.1029497,801,1,4,629,13983,13162,4,3,100,44,189,0,11,1,32,64,122,3,0
1,61,26727,318.0304561,802,1,4,31,26882,26889,5,6,99.9957,85,590,0,7,5,73,162,394,34,9
17,45,17960,317.3719376,803,1,4,625,18402,18402,3,3,98.7954,57,254,0,4,3,50,88,154,12,2
25,11,71221,317.3221381,804,1,4,1233,72236,63392,24,14,98.8902,226,1247,1,19,26,180,484,734,28,7
8,77,147554,317.1720184,805,1,4,286,149118,148399,6,5,100,468,4291,5,108,44,311,573,3456,262,35
41,29,208545,316.9579707,806,1,4,2247,206276,206276,11,9,100,661,7837,4,76,82,499,1029,6491,317,71
12,115,390429,316.8309731,807,1,4,383,389891,387428,17,10,100,1237,11020,17,71,288,861,2741,7901,378,26
48,215,815996,316.7907686,808,1,4,2658,809759,809759,24,23,100,2585,30517,30,202,474,1879,6465,22631,1421,171
13,177,29071,316.4665818,809,1,4,481,28880,25352,3,1,100,92,630,1,1,5,85,150,453,27,2
5,33,61640,316.3530175,810,1,4,129,62179,62179,4,4,100,195,1586,1,24,8,162,456,1060,70,1
26,75,160369,316.1458885,811,1,4,1280,159864,157709,10,9,98.7408,507,3162,7,67,71,362,723,2280,159,44
5,47,18034,316.0696462,812,1,4,136,18116,18116,3,3,100,57,410,2,7,2,46,99,287,24,3
13,285,69053,315.6995351,813,1,4,534,69353,68487,6,4,100,218,2760,5,15,76,122,706,1935,119,7
20,145,6971,315.5931717,814,1,4,968,7047,7047,2,2,100,22,148,0,5,0,17,48,94,6,1
46,91,4763,314.9275667,815,1,4,2433,4649,4649,1,1,100,15,40,0,6,0,9,11,24,5,0
51,590,42907,314.6339758,816,1,4,2955,43324,43324,2,2,100,135,1952,3,14,54,64,424,1483,45,15
29,41,7628,314.6303094,817,1,4,1518,7701,7713,3,4,93.579,24,81,0,1,0,23,28,50,3,3
5,45,119580,314.4338518,818,1,4,135,116754,116784,7,8,100,376,4115,4,62,80,230,1064,2823,228,15
5,81,12730,314.2183818,819,1,4,153,13045,13045,2,2,100,40,231,0,8,1,31,61,165,5,3
29,153,9560,313.8075314,820,1,4,1574,9613,9613,1,1,100,30,139,1,2,2,25,82,55,2,1
40,57,2869,313.6981527,821,1,4,2183,2937,2937,2,2,100,9,93,1,0,2,6,34,56,3,0
45,21,55885,313.1430616,822,1,4,2353,55997,56068,8,7,100,175,1019,3,14,20,138,338,584,97,3
37,159,138323,313.0354316,823,1,4,1991,129890,137842,11,9,97.8606,433,4298,3,26,129,276,1306,2784,208,20
19,153,451677,312.8341713,824,1,4,873,462916,439097,11,12,100,1413,15173,8,147,280,978,3410,10775,988,79
6,51,14074,312.6332244,825,1,4,213,14442,14442,4,3,100,44,258,0,4,9,31,86,170,2,1
37,41,14726,312.3726742,826,1,4,1932,15000,15000,4,2,100,46,380,0,0,15,31,138,226,16,4
5,85,70753,312.3542465,827,1,4,155,69604,69604,7,7,90.1287,221,2130,0,28,18,174,864,1145,121,15
35,37,8662,311.7063034,828,1,4,1835,9040,9040,3,3,95.0562,27,279,0,2,4,21,125,144,10,0
26,149,60964,311.6593399,829,1,4,1317,61180,61180,9,9,99.052,190,1161,0,61,7,122,256,853,52,7
37,35,154810,311.349396,830,1,4,1929,156554,155324,11,8,100,482,5904,13,34,119,316,1555,4057,292,36
40,1,22194,310.8948364,831,1,4,2155,22751,22751,3,3,100,69,333,1,7,1,60,156,157,20,7
5,53,18019,310.7830623,832,1,4,139,18056,18056,2,2,100,56,378,1,3,3,49,137,219,22,4
47,79,32210,310.4625893,833,1,4,2495,32535,32619,5,6,100,100,1008,1,8,12,79,293,684,31,0
53,23,2256,310.2836879,834,1,4,2998,2284,2284,1,1,100,7,53,0,1,0,6,16,35,2,1
47,115,28374,310.1430887,835,1,4,2513,28026,28456,8,9,100,88,542,0,1,4,83,116,380,46,1
37,49,104489,310.0804869,836,1,4,1936,105824,104796,8,5,100,324,4149,3,24,61,236,1888,2116,145,9
8,51,15507,309.5376282,837,1,4,273,15621,15621,4,4,100,48,308,0,5,2,41,35,260,13,0
18,163,181398,309.2647107,838,1,4,786,180870,118194,3,2,100,561,6098,8,56,199,298,1132,4544,422,76
5,61,13581,309.2555776,839,1,4,143,13939,13939,4,4,91.7856,42,421,0,6,2,35,120,297,4,0
54,31,13920,308.908046,840,1,4,3042,13912,13642,7,4,100,43,95,0,3,0,40,32,54,9,2
17,91,112120,308.5979308,841,1,4,648,113355,103720,11,9,100,346,2947,8,49,82,207,658,2195,94,46
12,61,141994,308.4637379,842,1,4,355,140789,140789,14,8,100,438,3783,1,17,64,356,851,2830,102,1
24,39,26273,308.3012979,843,1,4,1222,26593,26593,5,5,100,81,494,3,9,9,60,147,338,9,4
29,13,16550,308.1570997,844,1,4,1504,16932,16932,4,4,100,51,491,0,0,1,50,115,336,40,3
6,7,222090,307.98325,845,1,4,191,222309,222309,13,10,100,684,5659,11,75,167,431,1919,3147,593,62
27,87,5532,307.3029646,846,1,4,1370,5491,5491,1,1,100,17,114,0,3,0,14,36,74,4,0
40,137,44919,307.2196621,847,1,4,2223,45475,45475,4,4,100,138,1529,3,19,19,97,441,1018,70,4
17,191,16612,307.0069829,848,1,4,698,16659,15634,3,2,100,51,289,0,3,1,47,87,198,4,2
47,161,13362,306.8402934,849,1,4,2536,13295,13295,3,3,100,41,168,1,1,3,36,61,94,13,4
13,163,16320,306.372549,850,1,4,474,16853,13935,6,4,100,50,344,0,1,17,32,121,210,13,0
20,93,3923,305.8883508,851,1,4,942,4007,4007,1,1,100,12,63,0,2,0,10,17,44,2,0
48,365,23870,305.823209,852,1,4,2733,24144,24418,2,3,100,73,689,0,7,8,58,208,437,44,4
48,371,15697,305.7909155,853,1,4,2736,15951,15951,2,2,100,48,331,1,4,2,41,74,255,2,1
9,3,898272,305.5867265,854,1,4,313,874063,874063,29,28,100,2745,22493,34,129,1153,1429,4293,16180,2020,140
19,193,102130,305.4929991,855,1,4,893,102913,102907,3,3,100,312,3761,3,36,46,227,709,2830,222,20
53,15,101860,305.3210289,856,1,4,2994,103568,103483,6,6,100,311,3851,4,79,66,162,872,2742,237,51
12,67,8848,305.1537071,857,1,4,358,9064,9064,11,4,100,27,67,1,1,1,24,28,38,1,1
6,65,2292507,304.8627551,858,1,4,220,2260388,2260388,41,34,100,6989,68176,76,322,2349,4242,19105,39880,9191,241
31,161,5251,304.7038659,859,1,4,1751,5430,5430,3,3,100,16,89,0,2,1,13,17,68,4,4
42,33,81174,304.2846232,860,1,4,2286,81577,81577,13,12,100,247,1822,0,37,12,198,325,1454,43,19
47,87,11517,303.8985847,861,1,4,2499,11465,11465,3,3,100,35,231,0,0,2,33,83,131,17,3
28,151,49688,303.896313,862,1,4,1490,50515,50515,4,4,88.348,151,3078,11,24,54,62,1242,1693,142,85
17,1,67130,303.8879785,863,1,4,603,67190,66058,5,3,100,204,1568,0,28,16,160,287,1251,30,9
49,21,46780,303.548525,864,1,4,2816,47372,47372,6,6,100,142,1104,1,23,5,113,218,832,53,4
39,151,375432,303.3838352,865,1,4,2142,377144,370712,21,20,99.5311,1139,12041,13,126,583,417,3773,7549,719,98
29,189,1001444,303.3619454,866,1,4,1593,999473,999473,74,73,99.6644,3038,26774,38,154,732,2114,5444,19368,1961,123
48,67,30331,303.3200356,867,1,4,2584,30715,30709,6,6,100,92,715,2,11,8,71,298,376,41,1
36,7,197534,303.2389361,868,1,4,1852,199290,200105,13,10,100,599,6270,7,59,135,398,1252,4891,126,27
47,89,52123,303.1291368,869,1,4,2500,52087,52093,6,7,100,158,1425,3,12,26,117,399,957,68,5
37,91,24431,302.8938644,870,1,4,1957,24675,23906,6,3,100,74,610,4,5,15,50,225,350,35,6
48,457,21464,302.83265,871,1,4,2779,21990,21990,2,2,100,65,283,1,9,1,54,130,134,19,3
18,157,180174,302.4853752,872,1,4,783,175271,174650,7,6,99.9311,545,5033,1,63,87,394,1032,3725,275,16
26,17,106832,302.343867,873,1,4,1251,107032,107188,7,8,100,323,2115,1,69,41,212,453,1573,89,15
15,7,69512,302.1061112,874,1,4,556,68563,68563,1,1,100,210,2593,0,29,22,159,689,1753,151,10
22,83,20857,302.0568634,875,1,4,1163,21062,18094,3,2,94.8104,63,458,0,2,3,58,75,369,14,1
17,95,52078,301.4708706,876,1,4,650,52933,50851,7,4,98.9119,157,1395,2,20,14,121,340,1032,22,4
48,237,8957,301.4402144,877,1,4,2669,9170,9170,2,2,100,27,152,0,6,0,21,39,99,14,1
13,45,112355,300.8321837,878,1,4,415,117989,112345,9,9,100,338,3467,3,35,71,229,903,2402,162,8
48,329,151468,300.3934825,879,1,4,2715,140670,142409,3,4,100,455,3644,5,22,54,374,700,2728,216,9
13,133,16321,300.2267018,880,1,4,459,16202,16202,4,3,100,49,451,1,0,4,44,100,340,11,0
49,7,20988,300.1715266,881,1,4,2809,21606,21606,6,6,96.7351,63,865,9,11,1,42,211,619,35,4
13,297,85754,299.6944749,882,1,4,540,88088,85483,5,4,100,257,2699,21,27,42,167,817,1719,163,4
47,139,16690,299.5805872,883,1,4,2525,16918,16918,3,3,100,50,366,4,1,2,43,115,210,41,0
5,87,15701,299.3439908,884,1,4,156,15836,13469,2,1,100,47,132,0,9,0,38,48,77,7,3
42,113,6351,299.1654858,885,1,4,2326,6489,6489,5,4,100,19,98,0,1,0,18,44,50,4,0
13,11,18415,298.6695629,886,1,4,399,18079,18446,2,4,100,55,566,0,2,1,52,109,428,29,0
48,323,55932,298.5768433,887,1,4,2712,56235,56235,2,2,100,167,1547,3,4,4,156,512,993,42,1
39,23,136167,298.1632848,888,1,4,2078,137682,137381,8,7,98.6303,406,5675,5,45,182,174,1753,3708,213,93
8,5,607070,297.9886998,889,1,4,249,637227,593040,13,12,100,1809,16014,22,265,552,970,2879,11787,1348,110
20,171,5035,297.9145978,890,1,4,981,4935,4935,2,2,100,15,81,0,3,0,12,16,60,5,0
20,123,6378,297.8990279,891,1,4,957,6327,5862,3,2,100,19,63,0,3,0,16,15,45,3,1
28,59,140450,296.9028124,892,1,4,1444,140202,140202,5,5,100,417,4882,5,74,103,235,1406,3153,323,19
32,19,51557,296.758927,893,1,4,1774,52549,52549,2,2,100,153,1124,1,19,12,121,322,729,73,10
19,21,20567,296.5916274,894,1,4,807,20485,20485,2,2,96.0255,61,320,0,3,0,58,90,217,13,5
12,129,31022,296.563729,895,1,4,390,31401,31401,11,4,100,92,684,0,13,4,75,149,513,22,7
48,357,10806,296.1317786,896,1,4,2729,10688,10688,2,2,100,32,157,0,0,0,32,35,110,12,4
18,177,67893,296.0540851,897,1,4,793,68858,66989,5,4,77.12,201,2016,7,51,55,88,613,1259,143,41
38,17,162829,296.0160659,898,1,4,2021,155868,155868,4,4,100,482,3633,1,82,54,345,620,2813,200,23
54,57,27704,295.9861392,899,1,4,3055,28193,27317,9,6,100,82,435,0,7,6,69,131,287,17,1
19,15,26364,295.8579882,900,1,4,804,26357,26357,3,3,100,78,362,1,12,2,63,122,234,6,3
16,55,144265,295.2899179,901,1,4,585,142089,142089,5,5,100,426,4543,1,58,23,343,1173,3096,274,37
12,53,174441,295.2287593,902,1,4,351,175456,175456,11,5,100,515,4628,2,46,71,396,1249,3213,166,7
17,121,38622,295.1685568,903,1,4,663,42665,38082,6,5,93.1838,114,1288,0,12,15,87,292,944,52,8
47,111,22701,295.1411832,904,1,4,2511,22671,22671,3,3,100,67,231,0,2,0,65,56,149,26,1
47,165,168888,294.869973,905,1,4,2538,177117,170518,11,11,100,498,3110,2,31,41,423,674,2327,108,31
1,79,33587,294.7569,906,1,4,40,34254,33623,7,5,98.4723,99,617,0,4,6,89,206,362,49,5
47,133,22075,294.4507361,907,1,4,2522,22352,22352,3,3,100,65,299,1,3,2,59,119,167,13,5
26,161,354240,294.4331527,908,1,4,1323,350276,348215,12,12,100,1043,8519,6,159,188,690,2339,5739,441,85
27,95,25833,294.1973445,909,1,4,1374,26196,26146,3,3,100,76,840,0,17,11,48,195,592,53,3
41,37,7820,294.1176471,910,1,4,2251,7964,2313,4,1,100,23,24,0,4,0,19,7,14,3,0
48,89,20752,293.9475713,911,1,4,2595,21128,21128,4,4,90.8747,61,396,4,13,2,42,120,255,22,0
53,25,91878,293.8679553,912,1,4,2999,92160,86990,10,8,100,270,3617,5,47,48,170,907,2423,287,24
37,31,68434,293.7136511,913,1,4,1927,68041,68041,13,11,98.441,201,2050,4,30,20,147,618,1354,78,7
13,93,14304,293.6241611,914,1,4,439,14743,10421,4,2,100,42,168,0,1,5,36,38,125,5,0
28,123,28273,293.5663,915,1,4,1476,28449,22729,3,2,84.6103,83,354,1,4,17,62,153,174,27,7
37,171,73050,292.9500342,916,1,4,1997,74524,74444,8,5,99.6655,214,2266,7,15,28,164,679,1466,121,19
46,35,19823,292.5894163,917,1,4,2405,19872,19872,2,2,100,58,450,0,19,3,36,62,364,24,3
30,49,65338,292.3260583,918,1,4,1637,64765,64765,4,3,100,191,1405,3,39,15,134,205,1135,65,11
47,135,7869,292.2861863,919,1,4,2523,7963,7963,2,2,100,23,107,0,1,1,21,33,66,8,1
12,43,13345,292.2442863,920,1,4,346,12807,12807,10,4,100,39,194,0,3,1,35,72,111,11,0
17,79,9592,291.9099249,921,1,4,642,9722,9722,2,2,100,28,106,0,1,0,27,27,72,7,1
9,1,939904,291.8383154,922,1,4,312,910707,910707,24,23,100,2743,16303,33,485,948,1277,3214,11574,1515,65
28,21,9253,291.7972549,923,1,4,1425,9606,9606,2,2,98.6397,27,247,2,5,5,15,136,90,21,4
30,63,111807,291.5738728,924,1,4,1644,110904,110904,3,3,100,326,3643,0,42,43,241,468,3028,147,18
22,111,22344,290.905836,925,1,4,1177,22866,22866,4,4,100,65,300,0,1,2,62,86,208,6,0
13,205,23045,290.7355175,926,1,4,494,23670,23330,5,4,100,67,563,0,3,12,52,119,415,29,0
26,99,854769,290.7218207,927,1,4,1292,843036,842757,21,22,100,2485,18244,4,312,438,1731,3591,12722,1931,128
48,445,12743,290.3554893,928,1,4,2773,12865,12865,2,2,100,37,225,0,3,7,27,80,138,7,2
30,9,10340,290.1353965,929,1,4,1617,10098,10098,4,4,100,30,123,0,7,0,23,24,90,9,2
48,63,12413,290.018529,930,1,4,2582,12593,12593,2,2,100,36,339,0,5,3,28,106,226,7,4
5,105,10345,289.9951667,931,1,4,165,10444,10444,2,2,100,30,171,0,4,1,25,37,127,7,0
26,85,11386,289.8296153,932,1,4,1285,11547,11547,2,2,91.6667,33,274,0,11,0,22,140,130,3,2
30,23,9329,289.4200879,933,1,4,1624,9364,9364,1,1,100,27,184,1,5,0,21,13,163,8,0
40,39,29377,289.3420022,934,1,4,2174,27925,27921,4,4,94.5209,85,510,1,12,3,69,138,331,41,1
47,51,41129,289.3335603,935,1,4,2481,39942,41255,9,11,100,119,825,4,13,5,97,222,564,39,5
20,67,7950,289.3081761,936,1,4,929,8005,8005,2,2,100,23,112,0,0,1,22,41,63,8,2
6,23,134493,289.2343839,937,1,4,199,136011,136011,11,10,100,389,4850,2,39,130,218,1130,3212,508,48
45,53,26629,289.1584363,938,1,4,2369,25435,25435,8,6,100,77,810,9,14,25,29,201,547,62,8
5,113,20406,289.1306478,939,1,4,169,20688,20688,2,2,100,59,587,1,9,3,46,214,360,13,8
32,11,2076,289.017341,940,1,4,1770,2005,2005,1,1,100,6,29,0,2,0,4,14,13,2,0
55,19,34615,288.8920988,941,1,4,3091,36023,34831,3,4,100,100,275,0,0,1,99,80,177,18,4
36,71,375592,288.8772924,942,1,4,1884,376895,376895,41,33,96.8446,1085,8471,9,68,377,632,1361,6868,242,35
37,97,164517,288.7239617,943,1,4,1960,162500,162799,7,6,99.9847,475,5148,1,31,89,354,1650,3251,247,19
16,53,22514,288.7092476,944,1,4,584,22836,22836,2,2,100,65,345,0,13,7,45,138,186,21,6
19,129,14896,288.6680988,945,1,4,861,15050,15050,2,2,100,43,366,0,6,5,32,143,185,38,4
28,63,7629,288.3733124,946,1,4,1446,7621,6061,2,1,100,22,42,0,1,0,21,12,30,0,1
48,459,39884,288.3361749,947,1,4,2780,37908,39245,5,5,100,115,1017,1,11,11,92,345,616,56,3
30,111,154162,288.0087181,948,1,4,1668,151113,151113,3,3,100,444,5639,3,40,73,328,975,4176,488,25
30,5,6604,287.7044216,949,1,4,1615,6611,5387,2,1,100,19,27,0,1,0,18,3,22,2,0
26,39,13904,287.6869965,950,1,4,1262,14024,14024,3,3,100,40,228,0,11,1,28,84,136,8,2
13,201,5932,286.5812542,951,1,4,493,6207,6207,2,2,100,17,117,0,1,1,15,27,79,11,1
8,63,8037,286.176434,952,1,4,279,8255,8255,3,3,100,23,106,0,4,0,19,15,84,7,0
17,61,13629,286.1545234,953,1,4,633,13804,12001,5,4,100,39,134,0,1,0,38,48,85,1,1
18,3,363014,285.3884423,954,1,4,706,359449,359449,4,4,100,1036,11011,24,105,469,438,2308,8185,518,64
30,83,11214,285.3575887,955,1,4,1654,10198,10198,2,2,100,32,229,0,1,2,29,50,153,26,1
29,219,32999,284.8571169,956,1,4,1606,32315,32315,5,5,100,94,818,0,5,4,85,170,619,29,5
47,67,6679,284.4737236,957,1,4,2489,6793,6793,2,2,100,19,187,0,2,0,17,47,132,8,1
1,51,80902,284.2945786,958,1,4,26,80528,80484,7,8,99.6136,230,2117,4,23,44,159,665,1367,85,14
26,33,38696,284.2671077,959,1,4,1259,38825,38825,4,4,100,110,615,1,17,1,91,126,462,27,5
48,129,3522,283.9295855,960,1,4,2615,3706,3706,1,1,100,10,34,0,0,0,10,12,18,4,0
17,189,14448,283.7763012,961,1,4,697,14420,11317,4,5,99.9912,41,99,0,0,1,40,30,69,0,0
51,690,13755,283.5332606,962,1,4,2969,13708,13708,2,2,100,39,417,1,6,7,25,77,320,20,5
37,131,20839,283.1229905,963,1,4,1977,22110,17840,9,2,100,59,420,1,5,9,44,205,184,31,2
48,279,13775,283.1215971,964,1,4,2690,14379,13393,4,3,100,39,383,1,1,5,32,119,246,18,4
20,7,4947,282.9997979,965,1,4,899,4913,4913,3,3,100,14,96,0,1,0,13,15,68,13,2
12,75,39644,282.514378,966,1,4,362,40704,40704,14,8,100,112,958,0,18,5,89,323,590,45,1
13,279,27273,282.33051,967,1,4,531,27863,23279,3,2,100,77,879,3,8,14,52,235,610,34,1
26,159,75455,282.2874561,968,1,4,1322,76189,76186,10,10,100,213,1633,0,50,13,150,418,1127,88,14
32,13,17363,282.2092956,969,1,4,1771,16954,16954,2,2,100,49,197,2,0,2,45,62,111,24,2
29,159,42205,281.9571141,970,1,4,1577,42257,42257,3,3,100,119,1972,0,6,16,97,497,1389,86,9
54,59,25900,281.8532819,971,1,4,3056,26564,24660,11,5,100,73,294,3,2,5,63,86,177,31,1
12,109,209647,281.4254437,972,1,4,380,198495,198495,13,7,100,590,4610,8,14,58,510,929,3514,167,4
42,79,320103,281.1595018,973,1,4,2309,321171,321171,55,54,100,900,7907,17,88,233,562,1661,5892,354,55
29,9,35572,281.119982,974,1,4,1502,38480,38480,9,10,100,100,1370,0,7,7,86,363,940,67,10
30,7,5692,281.0962755,975,1,4,1616,5792,5792,1,1,100,16,44,0,2,0,14,3,40,1,2
5,55,43097,280.762002,976,1,4,140,42882,42882,3,3,100,121,1855,2,15,17,87,685,1077,93,7
12,133,24624,280.214425,977,1,4,392,25275,25275,12,6,100,69,400,0,3,4,62,100,283,17,2
1,93,30334,280.2136217,978,1,4,47,31509,30786,8,9,99.2231,85,645,1,7,3,74,201,402,42,5
28,163,27883,279.7403436,979,1,4,1496,27946,11347,2,1,100,78,514,1,7,16,54,252,239,23,0
18,143,23972,279.4927415,980,1,4,776,24062,24062,4,4,82.2459,67,1055,2,10,8,46,274,756,25,1
13,159,13601,279.3912212,981,1,4,472,14033,11345,2,1,100,38,195,0,4,0,34,75,110,10,0
24,25,249215,279.2769296,982,1,4,1215,248869,248869,5,5,100,696,4043,3,54,156,483,1020,2817,206,41
6,21,27940,279.1696492,983,1,4,198,28389,28389,5,5,100,78,732,0,2,7,69,230,400,102,7
36,83,159918,278.8929326,984,1,4,1890,160255,156736,17,9,99.9394,446,4131,9,29,130,278,964,3032,135,9
19,181,47336,278.8575292,985,1,4,887,46946,46913,4,6,94.6745,132,650,0,21,0,112,226,383,41,19
41,13,20815,278.6452078,986,1,4,2239,20987,20987,4,2,100,58,434,0,4,1,53,95,332,7,1
6,25,176584,278.6209396,987,1,4,200,178699,170868,12,9,100,492,6263,3,20,111,358,2037,3508,718,28
31,79,60720,278.3267457,988,1,4,1710,59893,59893,3,3,100,169,2545,0,43,21,105,418,2037,90,17
13,35,23361,278.2415136,989,1,4,411,23755,23755,2,2,100,65,559,0,10,12,43,118,392,49,0
55,9,254586,278.09856,990,1,4,3086,252274,252056,8,8,100,708,4832,8,68,98,534,989,3685,158,15
49,19,9360,277.7777778,991,1,4,2815,9451,9451,2,2,100,26,302,0,5,0,21,52,228,22,1
47,83,8292,277.3757839,992,1,4,2497,8402,8402,2,2,100,23,115,0,0,1,22,35,65,15,1
35,3,3607,277.2387025,993,1,4,1816,3739,3739,1,1,0,10,73,0,1,1,9,35,32,6,0
40,97,40804,276.933634,994,1,4,2203,41643,41643,5,5,88.6103,113,655,2,7,2,101,221,373,60,5
54,75,8669,276.8485408,995,1,4,3064,8786,7724,6,2,58.3333,24,71,0,2,1,21,26,43,2,1
26,95,6502,276.837896,996,1,4,1290,6589,6589,2,2,100,18,71,0,2,1,15,24,45,2,0
16,9,9044,276.42636,997,1,4,562,9271,9271,2,2,100,25,77,0,0,1,24,37,35,5,2
26,105,28605,276.1754938,998,1,4,1295,28699,28699,4,4,100,79,920,2,33,1,43,147,744,29,7
12,49,27519,276.172826,999,1,4,349,28267,28267,12,6,100,76,736,1,9,12,54,229,471,36,0
40,65,26088,275.9889604,1000,1,4,2187,26610,26610,2,2,100,72,754,1,10,11,50,237,490,27,3
2,50,17758,275.9319743,1001,1,4,72,6294,6294,1,1,100,49,135,1,14,2,32,39,58,38,4
38,15,88457,275.8402388,1002,1,4,2020,85053,85053,3,3,100,244,2157,1,38,17,188,387,1650,120,12
20,59,25740,275.8352758,1003,1,4,925,26063,26063,4,4,100,71,566,0,14,5,52,153,388,25,10
13,97,136379,275.7022709,1004,1,4,441,129048,134778,2,4,100,376,4147,1,22,77,276,815,3103,229,9
5,11,11249,275.5800516,1005,1,4,118,11526,11526,2,2,96.0141,31,216,1,1,9,20,141,65,10,1
40,147,51577,275.3165171,1006,1,4,2228,51795,51792,4,4,100,142,1397,2,15,16,109,375,949,73,7
42,93,18541,275.0660698,1007,1,4,2316,18326,18326,8,7,100,51,258,0,8,1,42,66,185,7,6
8,123,269785,274.2924922,1008,1,4,309,256887,247841,24,25,99.8711,740,5384,6,61,89,583,971,4127,286,52
37,157,91878,274.2767583,1009,1,4,1990,94254,94254,10,8,99.7178,252,3140,7,14,51,180,1041,1967,132,18
5,149,21893,274.0602019,1010,1,4,187,22144,22144,5,5,99.3158,60,462,1,5,6,48,198,239,25,4
48,451,114954,274.0226525,1011,1,4,2776,113498,113498,3,3,100,315,3839,5,57,36,217,852,2841,146,11
17,29,53697,273.7583105,1012,1,4,617,53941,53941,5,5,100,147,671,2,26,14,105,140,517,14,18
13,199,21232,273.1725697,1013,1,4,492,21894,20980,8,6,100,58,647,0,1,4,53,181,424,42,2
20,39,2930,273.0375427,1014,1,4,915,2930,2930,2,2,55.3441,8,49,0,1,0,6,22,25,1,0
40,47,62267,273.0178104,1015,1,4,2178,61043,61043,5,5,100,170,2075,2,30,21,117,517,1456,102,13
16,83,79957,272.6465475,1016,1,4,599,78534,78534,5,5,100,218,1589,4,24,19,171,334,1177,77,12
40,23,15045,272.515786,1017,1,4,2166,15344,15344,3,3,100,41,244,0,5,4,32,91,134,19,9
41,33,83306,272.4893765,1018,1,4,2249,83576,83576,4,2,100,227,2899,1,15,57,154,713,1978,208,17
37,145,39276,272.4310011,1019,1,4,1984,40030,40030,4,2,100,107,1000,0,14,14,79,378,589,33,5
53,9,72312,272.4305786,1020,1,4,2991,72542,72542,4,4,100,197,2306,5,35,24,133,654,1540,112,7
41,45,30479,272.3186456,1021,1,4,2255,31289,28027,5,2,100,83,1041,0,12,5,66,195,816,30,0
