STATE,CODE,COUNTY,POPULATION,DENSITY,MEDIAN INCOME,CRIME TYPE,CRIME RATE PER 100k,COUNTY POP - AGENCY REPORTING ARRESTS,COUNTY POP - AGENCY REPORTING CRIME,# COUNTY AGENCY REPORTING ARREST, # COUNTY AGENCY REPORTING CRIME,TOTAL CRIMES,IDNO,age 0-9,age 10-19,age 20-29,age 30-39,age 40-49,age 50-59,age 60-69,age 70-79,age 80-89,age 90-Older,AGE ,MURDER,RAPE,ROBBERY,AGASSLT,BURGLRY,LARCENY,MVTHEFT,ARSON,LATITUDE,LONGITUDE,POP
Kentucky,21029,Bullitt,76854,270.2,31354.0,violent-crime,117.1051604,75299,75299,9.0,,0,1016.0,0,0,0,0,0,0,0,0,0,0,,1.0,20.0,24.0,45.0,531.0,831.0,82.0,8.0,37.969572,-85.703036,80246
Kansas,20045,Douglas,114322,264.99,24449.0,violent-crime,372.63168939999997,112784,112784,5.0,,1,918.0,0,0,0,0,1,0,0,0,0,0,,0.0,60.0,57.0,309.0,745.0,3625.0,219.0,39.0,38.963764000000005,-95.23475,120793
Kentucky,21037,Campbell,90988,611.13,30891.0,property-crime,186.83782480000002,91170,91170,14.0,,15,1020.0,0,3,3,6,3,0,0,0,0,0,,3.0,40.0,73.0,54.0,743.0,2284.0,143.0,22.0,38.946981,-84.379583,92488
Kentucky,21037,Campbell,90988,611.13,30891.0,violent-crime,186.83782480000002,91170,91170,14.0,,3,1020.0,0,2,1,0,0,0,0,0,0,0,,3.0,40.0,73.0,54.0,743.0,2284.0,143.0,22.0,38.946981,-84.379583,92488
Kentucky,21037,Campbell,90988,611.13,30891.0,property-crime,186.83782480000002,91170,91170,14.0,,32,1020.0,0,4,10,7,3,3,0,0,0,0,,3.0,40.0,73.0,54.0,743.0,2284.0,143.0,22.0,38.946981,-84.379583,92488
Kentucky,21037,Campbell,90988,611.13,30891.0,violent-crime,186.83782480000002,91170,91170,14.0,,9,1020.0,0,3,5,0,0,0,1,0,0,0,,3.0,40.0,73.0,54.0,743.0,2284.0,143.0,22.0,38.946981,-84.379583,92488
Kentucky,21037,Campbell,90988,611.13,30891.0,property-crime,186.83782480000002,91170,91170,14.0,,23,1020.0,0,13,7,1,1,0,0,0,0,0,,3.0,40.0,73.0,54.0,743.0,2284.0,143.0,22.0,38.946981,-84.379583,92488
Kentucky,21037,Campbell,90988,611.13,30891.0,violent-crime,186.83782480000002,91170,91170,14.0,,5,1020.0,0,5,0,0,0,0,0,0,0,0,,3.0,40.0,73.0,54.0,743.0,2284.0,143.0,22.0,38.946981,-84.379583,92488
Kentucky,21037,Campbell,90988,611.13,30891.0,property-crime,186.83782480000002,91170,91170,14.0,,134,1020.0,0,20,35,37,15,9,1,0,0,0,,3.0,40.0,73.0,54.0,743.0,2284.0,143.0,22.0,38.946981,-84.379583,92488
Kentucky,21037,Campbell,90988,611.13,30891.0,violent-crime,186.83782480000002,91170,91170,14.0,,31,1020.0,2,4,12,7,5,0,0,0,0,0,,3.0,40.0,73.0,54.0,743.0,2284.0,143.0,22.0,38.946981,-84.379583,92488
Kentucky,21047,Christian,74167,98.14,28213.0,property-crime,258.875241,73777,73030,8.0,,280,1025.0,3,30,60,54,33,36,2,2,0,0,,6.0,32.0,67.0,87.0,670.0,1408.0,104.0,14.0,36.867123,-87.48955,70416
Kentucky,21047,Christian,74167,98.14,28213.0,violent-crime,258.875241,73777,73030,8.0,,25,1025.0,0,4,8,4,4,1,2,0,0,0,,6.0,32.0,67.0,87.0,670.0,1408.0,104.0,14.0,36.867123,-87.48955,70416
Iowa,19049,Dallas,74641,148.28,46740.0,property-crime,144.69259519999997,45861,69713,4.0,,121,821.0,0,42,16,14,18,8,6,0,0,0,,1.0,7.0,3.0,97.0,193.0,841.0,43.0,6.0,41.685321,-94.040707,87235
Iowa,19049,Dallas,74641,148.28,46740.0,violent-crime,144.69259519999997,45861,69713,4.0,,36,821.0,1,12,4,8,2,3,2,0,0,0,,1.0,7.0,3.0,97.0,193.0,841.0,43.0,6.0,41.685321,-94.040707,87235
Iowa,19049,Dallas,74641,148.28,46740.0,property-crime,144.69259519999997,45861,69713,4.0,,57,821.0,0,5,15,16,8,7,0,0,0,0,,1.0,7.0,3.0,97.0,193.0,841.0,43.0,6.0,41.685321,-94.040707,87235
Iowa,19049,Dallas,74641,148.28,46740.0,violent-crime,144.69259519999997,45861,69713,4.0,,14,821.0,0,1,1,7,1,3,0,0,0,0,,1.0,7.0,3.0,97.0,193.0,841.0,43.0,6.0,41.685321,-94.040707,87235
Iowa,19049,Dallas,74641,148.28,46740.0,property-crime,144.69259519999997,45861,69713,4.0,,107,821.0,0,39,19,29,8,7,2,1,0,0,,1.0,7.0,3.0,97.0,193.0,841.0,43.0,6.0,41.685321,-94.040707,87235
Iowa,19049,Dallas,74641,148.28,46740.0,violent-crime,144.69259519999997,45861,69713,4.0,,22,821.0,0,6,5,6,4,0,1,0,0,0,,1.0,7.0,3.0,97.0,193.0,841.0,43.0,6.0,41.685321,-94.040707,87235
Iowa,19049,Dallas,74641,148.28,46740.0,property-crime,144.69259519999997,45861,69713,4.0,,46,821.0,0,5,18,6,9,7,1,0,0,0,,1.0,7.0,3.0,97.0,193.0,841.0,43.0,6.0,41.685321,-94.040707,87235
Iowa,19049,Dallas,74641,148.28,46740.0,violent-crime,144.69259519999997,45861,69713,4.0,,30,821.0,0,3,7,8,8,3,1,0,0,0,,1.0,7.0,3.0,97.0,193.0,841.0,43.0,6.0,41.685321,-94.040707,87235
Kentucky,21151,Madison,85590,208.61,21582.0,property-crime,163.57051059999998,84401,84401,6.0,,133,1077.0,0,7,25,43,36,7,7,1,0,0,,1.0,23.0,60.0,55.0,833.0,2063.0,114.0,12.0,37.744884000000006,-84.27752,91226
Kentucky,21151,Madison,85590,208.61,21582.0,violent-crime,163.57051059999998,84401,84401,6.0,,13,1077.0,0,2,4,5,1,1,0,0,0,0,,1.0,23.0,60.0,55.0,833.0,2063.0,114.0,12.0,37.744884000000006,-84.27752,91226
Iowa,19061,Dubuque,95697,159.53,31213.0,property-crime,161.9695497,95194,95015,3.0,,85,827.0,4,13,22,19,13,10,3,0,0,0,,2.0,23.0,23.0,107.0,748.0,1282.0,74.0,34.0,42.463481,-90.878771,97041
Iowa,19061,Dubuque,95697,159.53,31213.0,violent-crime,161.9695497,95194,95015,3.0,,13,827.0,0,2,8,2,1,0,0,0,0,0,,2.0,23.0,23.0,107.0,748.0,1282.0,74.0,34.0,42.463481,-90.878771,97041
Indiana,18059,Hancock,71575,245.04,35947.0,property-crime,65.66538596,73378,70750,4.0,,48,734.0,0,4,15,9,9,2,2,0,0,0,,1.0,6.0,16.0,24.0,190.0,536.0,41.0,2.0,39.785263,-85.7681,74985
Indiana,18059,Hancock,71575,245.04,35947.0,violent-crime,65.66538596,73378,70750,4.0,,21,734.0,0,6,7,3,2,3,0,0,0,0,,1.0,6.0,16.0,24.0,190.0,536.0,41.0,2.0,39.785263,-85.7681,74985
Kansas,20091,Johnson,566933,1248.63,40881.0,property-crime,149.2239824,558202,555818,19.0,,136,941.0,0,26,39,38,12,7,3,0,0,0,,8.0,130.0,126.0,582.0,1534.0,8912.0,964.0,87.0,38.882427,-94.819466,591178
Kansas,20091,Johnson,566933,1248.63,40881.0,violent-crime,149.2239824,558202,555818,19.0,,48,941.0,0,11,15,12,4,3,0,0,0,0,,8.0,130.0,126.0,582.0,1534.0,8912.0,964.0,87.0,38.882427,-94.819466,591178
Kentucky,21117,Kenton,163145,1032.37,30581.0,property-crime,198.59634069999998,160812,160812,17.0,,84,1060.0,0,11,10,23,16,10,1,1,0,0,,3.0,59.0,153.0,109.0,1110.0,2879.0,255.0,29.0,38.91117,-84.54626,165399
Kentucky,21117,Kenton,163145,1032.37,30581.0,violent-crime,198.59634069999998,160812,160812,17.0,,20,1060.0,0,6,5,2,0,2,1,0,0,0,,3.0,59.0,153.0,109.0,1110.0,2879.0,255.0,29.0,38.91117,-84.54626,165399
Kentucky,21117,Kenton,163145,1032.37,30581.0,property-crime,198.59634069999998,160812,160812,17.0,,3,1060.0,0,1,0,1,0,1,0,0,0,0,,3.0,59.0,153.0,109.0,1110.0,2879.0,255.0,29.0,39.088570000000004,-84.50888,165399
Kentucky,21117,Kenton,163145,1032.37,30581.0,violent-crime,198.59634069999998,160812,160812,17.0,,1,1060.0,0,1,0,0,0,0,0,0,0,0,,3.0,59.0,153.0,109.0,1110.0,2879.0,255.0,29.0,39.088570000000004,-84.50888,165399
Indiana,18063,Hendricks,153879,402.28,36386.0,property-crime,98.12904945,148442,71787,6.0,,17,736.0,0,1,4,2,2,1,1,0,0,0,,0.0,10.0,20.0,121.0,222.0,1467.0,77.0,4.0,39.768749,-86.510286,163685
Indiana,18063,Hendricks,153879,402.28,36386.0,violent-crime,98.12904945,148442,71787,6.0,,7,736.0,0,0,2,1,2,0,0,0,0,0,,0.0,10.0,20.0,121.0,222.0,1467.0,77.0,4.0,39.768749,-86.510286,163685
Kansas,20103,Leavenworth,78185,174.98,31044.0,property-crime,443.81914689999996,77564,77570,5.0,,517,947.0,0,40,135,127,59,46,9,0,0,0,,0.0,24.0,34.0,289.0,464.0,1142.0,115.0,34.0,39.314144,-94.91131,81095
Kansas,20103,Leavenworth,78185,174.98,31044.0,violent-crime,443.81914689999996,77564,77570,5.0,,297,947.0,0,25,75,54,42,21,9,0,1,1,,0.0,24.0,34.0,289.0,464.0,1142.0,115.0,34.0,39.314144,-94.91131,81095
Kansas,20103,Leavenworth,78185,174.98,31044.0,property-crime,443.81914689999996,77564,77570,5.0,,74,947.0,0,5,28,12,9,4,0,1,0,0,,0.0,24.0,34.0,289.0,464.0,1142.0,115.0,34.0,39.314144,-94.91131,81095
Kansas,20103,Leavenworth,78185,174.98,31044.0,violent-crime,443.81914689999996,77564,77570,5.0,,35,947.0,0,4,10,7,6,1,1,1,0,0,,0.0,24.0,34.0,289.0,464.0,1142.0,115.0,34.0,39.314144,-94.91131,81095
Kentucky,21059,Daviess,98218,218.98,26631.0,property-crime,169.01179009999998,97480,97480,3.0,,206,1031.0,1,54,52,52,30,9,2,0,0,0,,1.0,44.0,50.0,72.0,669.0,2369.0,156.0,19.0,37.774654,-87.11237,100374
Kentucky,21059,Daviess,98218,218.98,26631.0,violent-crime,169.01179009999998,97480,97480,3.0,,11,1031.0,0,3,2,1,0,1,2,1,0,0,,1.0,44.0,50.0,72.0,669.0,2369.0,156.0,19.0,37.774654,-87.11237,100374
Kentucky,21093,Hardin,108191,173.39,30877.0,property-crime,115.5364125,107728,107728,9.0,,58,1048.0,0,12,20,17,6,0,2,0,0,0,,2.0,36.0,43.0,43.0,415.0,1579.0,70.0,18.0,37.693172,-85.857796,108071
Kentucky,21093,Hardin,108191,173.39,30877.0,violent-crime,115.5364125,107728,107728,9.0,,16,1048.0,0,5,3,5,2,0,1,0,0,0,,2.0,36.0,43.0,43.0,415.0,1579.0,70.0,18.0,37.693172,-85.857796,108071
Iowa,19103,Johnson,139155,242.99,30384.0,property-crime,242.8946139,133458,133554,5.0,,106,848.0,0,28,24,31,6,13,1,0,0,2,,2.0,43.0,48.0,245.0,580.0,2232.0,92.0,12.0,41.668735999999996,-91.588812,149210
Iowa,19103,Johnson,139155,242.99,30384.0,violent-crime,242.8946139,133458,133554,5.0,,69,848.0,1,20,13,17,7,3,7,0,0,1,,2.0,43.0,48.0,245.0,580.0,2232.0,92.0,12.0,41.668735999999996,-91.588812,149210
Iowa,19103,Johnson,139155,242.99,30384.0,property-crime,242.8946139,133458,133554,5.0,,67,848.0,0,28,16,7,7,4,1,1,0,0,,2.0,43.0,48.0,245.0,580.0,2232.0,92.0,12.0,41.668735999999996,-91.588812,149210
Iowa,19103,Johnson,139155,242.99,30384.0,violent-crime,242.8946139,133458,133554,5.0,,56,848.0,1,12,16,14,8,4,0,0,0,0,,2.0,43.0,48.0,245.0,580.0,2232.0,92.0,12.0,41.668735999999996,-91.588812,149210
Iowa,19103,Johnson,139155,242.99,30384.0,property-crime,242.8946139,133458,133554,5.0,,501,848.0,1,231,145,55,38,14,5,0,0,0,,2.0,43.0,48.0,245.0,580.0,2232.0,92.0,12.0,41.668735999999996,-91.588812,149210
Iowa,19103,Johnson,139155,242.99,30384.0,violent-crime,242.8946139,133458,133554,5.0,,34,848.0,0,9,10,5,4,3,1,0,0,0,,2.0,43.0,48.0,245.0,580.0,2232.0,92.0,12.0,41.668735999999996,-91.588812,149210
Iowa,19113,Linn,216111,312.62,32873.0,property-crime,197.120924,214705,214705,6.0,,119,853.0,2,45,27,26,12,4,0,0,0,0,,4.0,63.0,101.0,258.0,1288.0,4262.0,305.0,43.0,42.077951,-91.597674,224115
Iowa,19113,Linn,216111,312.62,32873.0,violent-crime,197.120924,214705,214705,6.0,,30,853.0,0,11,8,7,2,0,0,0,0,0,,4.0,63.0,101.0,258.0,1288.0,4262.0,305.0,43.0,42.077951,-91.597674,224115
Iowa,19153,Polk,451677,841.64,33898.0,property-crime,312.8341713,462916,439097,11.0,,175,873.0,1,33,54,47,23,11,4,0,1,0,,8.0,147.0,280.0,978.0,3410.0,10775.0,988.0,79.0,41.58507,-93.62434,481830
Iowa,19153,Polk,451677,841.64,33898.0,violent-crime,312.8341713,462916,439097,11.0,,73,873.0,0,11,28,18,9,5,1,1,0,0,,8.0,147.0,280.0,978.0,3410.0,10775.0,988.0,79.0,41.58507,-93.62434,481830
Kansas,20161,Riley,75394,121.65,22134.0,property-crime,240.0721543,73370,73370,2.0,,118,976.0,0,11,5,2,1,0,0,0,0,0,,1.0,28.0,24.0,128.0,249.0,1212.0,44.0,15.0,39.291211,-96.727489,74172
Kansas,20161,Riley,75394,121.65,22134.0,violent-crime,240.0721543,73370,73370,2.0,,1,976.0,0,1,0,0,0,0,0,0,0,0,,1.0,28.0,24.0,128.0,249.0,1212.0,44.0,15.0,39.291211,-96.727489,74172
Kansas,20161,Riley,75394,121.65,22134.0,property-crime,240.0721543,73370,73370,2.0,,724,976.0,0,138,222,129,49,33,9,3,0,0,,1.0,28.0,24.0,128.0,249.0,1212.0,44.0,15.0,39.291211,-96.727489,74172
Kansas,20161,Riley,75394,121.65,22134.0,violent-crime,240.0721543,73370,73370,2.0,,242,976.0,0,54,89,35,10,9,6,2,0,0,,1.0,28.0,24.0,128.0,249.0,1212.0,44.0,15.0,39.291211,-96.727489,74172
Iowa,19155,Pottawattamie,92728,98.24,31987.0,property-crime,873.5225606,93881,93881,3.0,,166,874.0,0,36,39,48,23,12,0,1,1,0,,1.0,79.0,83.0,647.0,1166.0,3283.0,567.0,55.0,41.28416,-95.86405,93386
Iowa,19155,Pottawattamie,92728,98.24,31987.0,violent-crime,873.5225606,93881,93881,3.0,,62,874.0,1,8,19,16,12,5,0,1,0,0,,1.0,79.0,83.0,647.0,1166.0,3283.0,567.0,55.0,41.28416,-95.86405,93386
Iowa,19163,Scott,170385,376.59,31485.0,property-crime,443.70103,167759,167447,10.0,,116,878.0,5,36,25,20,21,7,2,0,0,0,,4.0,50.0,156.0,546.0,1059.0,3489.0,313.0,21.0,41.52355,-90.57856,172509
Iowa,19163,Scott,170385,376.59,31485.0,violent-crime,443.70103,167759,167447,10.0,,53,878.0,1,10,15,18,6,2,1,0,0,0,,4.0,50.0,156.0,546.0,1059.0,3489.0,313.0,21.0,41.52355,-90.57856,172509
Kansas,20173,Sedgwick,505415,514.98,28667.0,property-crime,615.5337693,504423,503636,22.0,,212,982.0,0,33,46,65,28,14,2,0,0,0,,24.0,273.0,513.0,2301.0,4575.0,17136.0,1967.0,160.0,37.69478,-97.33957,513687
Kansas,20173,Sedgwick,505415,514.98,28667.0,violent-crime,615.5337693,504423,503636,22.0,,167,982.0,0,25,35,41,21,15,1,1,0,0,,24.0,273.0,513.0,2301.0,4575.0,17136.0,1967.0,160.0,37.69478,-97.33957,513687
Kansas,20177,Shawnee,178831,327.55,32333.0,property-crime,488.1703955,179855,178402,17.0,,948,984.0,0,30,27,28,18,9,1,1,0,0,,19.0,46.0,244.0,564.0,1585.0,5706.0,662.0,68.0,39.055595000000004,-95.6716,178187
Kansas,20177,Shawnee,178831,327.55,32333.0,violent-crime,488.1703955,179855,178402,17.0,,75,984.0,0,9,20,19,6,5,1,0,0,0,,19.0,46.0,244.0,564.0,1585.0,5706.0,662.0,68.0,39.055595000000004,-95.6716,178187
Iowa,19169,Story,92406,170.26,22933.0,property-crime,142.84786699999998,90011,90011,5.0,,16,881.0,0,1,11,2,1,0,0,0,0,0,,0.0,46.0,8.0,78.0,449.0,1539.0,49.0,11.0,42.037538,-93.466093,97502
Iowa,19169,Story,92406,170.26,22933.0,violent-crime,142.84786699999998,90011,90011,5.0,,5,881.0,0,0,2,2,1,0,0,0,0,0,,0.0,46.0,8.0,78.0,449.0,1539.0,49.0,11.0,42.037538,-93.466093,97502
Iowa,19169,Story,92406,170.26,22933.0,property-crime,142.84786699999998,90011,90011,5.0,,76,881.0,0,24,41,7,0,4,0,0,0,0,,0.0,46.0,8.0,78.0,449.0,1539.0,49.0,11.0,42.037538,-93.466093,97502
Iowa,19169,Story,92406,170.26,22933.0,violent-crime,142.84786699999998,90011,90011,5.0,,16,881.0,0,11,5,0,0,0,0,0,0,0,,0.0,46.0,8.0,78.0,449.0,1539.0,49.0,11.0,42.037538,-93.466093,97502
Iowa,19169,Story,92406,170.26,22933.0,property-crime,142.84786699999998,90011,90011,5.0,,522,881.0,0,103,198,129,42,38,6,5,0,0,,0.0,46.0,8.0,78.0,449.0,1539.0,49.0,11.0,42.037538,-93.466093,97502
Iowa,19169,Story,92406,170.26,22933.0,violent-crime,142.84786699999998,90011,90011,5.0,,114,881.0,0,30,49,19,8,7,1,0,0,0,,0.0,46.0,8.0,78.0,449.0,1539.0,49.0,11.0,42.037538,-93.466093,97502
Iowa,19169,Story,92406,170.26,22933.0,property-crime,142.84786699999998,90011,90011,5.0,,53,881.0,0,5,11,21,10,1,2,0,0,3,,0.0,46.0,8.0,78.0,449.0,1539.0,49.0,11.0,42.037538,-93.466093,97502
Iowa,19169,Story,92406,170.26,22933.0,violent-crime,142.84786699999998,90011,90011,5.0,,13,881.0,0,2,6,3,2,0,0,0,0,0,,0.0,46.0,8.0,78.0,449.0,1539.0,49.0,11.0,42.037538,-93.466093,97502
Indiana,18167,Vigo,108291,266.48,21752.0,property-crime,229.01256800000002,108521,108521,5.0,,275,788.0,0,16,88,74,26,13,4,2,0,0,,6.0,38.0,90.0,114.0,1350.0,3560.0,351.0,54.0,39.467476,-87.41535,107516
Indiana,18167,Vigo,108291,266.48,21752.0,violent-crime,229.01256800000002,108521,108521,5.0,,49,788.0,0,9,20,6,5,3,1,0,0,0,,6.0,38.0,90.0,114.0,1350.0,3560.0,351.0,54.0,39.467476,-87.41535,107516
Oklahoma,40017,Canadian,126123,156.06,34048.0,property-crime,450.35401950000005,73641,120227,5.0,,68,2163.0,0,10,13,13,10,9,1,0,0,0,,7.0,51.0,107.0,403.0,1200.0,2956.0,460.0,20.0,35.535022999999995,-97.95504,139926
Oklahoma,40017,Canadian,126123,156.06,34048.0,violent-crime,450.35401950000005,73641,120227,5.0,,9,2163.0,0,0,1,3,1,2,1,0,0,0,,7.0,51.0,107.0,403.0,1200.0,2956.0,460.0,20.0,35.535022999999995,-97.95504,139926
North Dakota,38101,Ward,67990,34.25,31766.0,property-crime,182.3797617,65542,65542,5.0,,2,2063.0,0,0,0,0,2,0,0,0,0,0,,0.0,25.0,6.0,93.0,127.0,718.0,117.0,7.0,48.216685999999996,-101.540537,68946
North Dakota,38101,Ward,67990,34.25,31766.0,violent-crime,182.3797617,65542,65542,5.0,,1,2063.0,0,0,1,0,0,0,0,0,0,0,,0.0,25.0,6.0,93.0,127.0,718.0,117.0,7.0,48.216685999999996,-101.540537,68946
North Dakota,38101,Ward,67990,34.25,31766.0,property-crime,182.3797617,65542,65542,5.0,,4,2063.0,0,0,0,1,1,1,0,0,0,0,,0.0,25.0,6.0,93.0,127.0,718.0,117.0,7.0,48.216685999999996,-101.540537,68946
North Dakota,38101,Ward,67990,34.25,31766.0,violent-crime,182.3797617,65542,65542,5.0,,2,2063.0,0,1,0,1,0,0,0,0,0,0,,0.0,25.0,6.0,93.0,127.0,718.0,117.0,7.0,48.216685999999996,-101.540537,68946
North Dakota,38101,Ward,67990,34.25,31766.0,property-crime,182.3797617,65542,65542,5.0,,219,2063.0,0,18,42,19,14,4,2,1,0,0,,0.0,25.0,6.0,93.0,127.0,718.0,117.0,7.0,48.216685999999996,-101.540537,68946
North Dakota,38101,Ward,67990,34.25,31766.0,violent-crime,182.3797617,65542,65542,5.0,,46,2063.0,0,3,19,8,6,2,1,0,0,0,,0.0,25.0,6.0,93.0,127.0,718.0,117.0,7.0,48.216685999999996,-101.540537,68946
North Dakota,38101,Ward,67990,34.25,31766.0,property-crime,182.3797617,65542,65542,5.0,,5,2063.0,0,0,0,3,0,2,0,0,0,0,,0.0,25.0,6.0,93.0,127.0,718.0,117.0,7.0,48.216685999999996,-101.540537,68946
North Dakota,38101,Ward,67990,34.25,31766.0,violent-crime,182.3797617,65542,65542,5.0,,2,2063.0,0,0,0,1,0,1,0,0,0,0,,0.0,25.0,6.0,93.0,127.0,718.0,117.0,7.0,48.216685999999996,-101.540537,68946
Ohio,39003,Allen,105298,256.39,26819.0,property-crime,530.8742806,109408,106087,13.0,,0,2068.0,0,0,0,0,0,0,0,0,0,0,,8.0,73.0,120.0,358.0,1042.0,2646.0,132.0,25.0,40.771627,-84.106103,103198
Ohio,39003,Allen,105298,256.39,26819.0,property-crime,530.8742806,109408,106087,13.0,,242,2068.0,0,22,27,30,10,151,2,0,0,0,,8.0,73.0,120.0,358.0,1042.0,2646.0,132.0,25.0,40.771627,-84.106103,103198
Ohio,39003,Allen,105298,256.39,26819.0,violent-crime,530.8742806,109408,106087,13.0,,1,2068.0,0,0,0,0,0,1,0,0,0,0,,8.0,73.0,120.0,358.0,1042.0,2646.0,132.0,25.0,40.771627,-84.106103,103198
Ohio,39003,Allen,105298,256.39,26819.0,property-crime,530.8742806,109408,106087,13.0,,3,2068.0,0,0,0,1,0,2,0,0,0,0,,8.0,73.0,120.0,358.0,1042.0,2646.0,132.0,25.0,40.771627,-84.106103,103198
Ohio,39003,Allen,105298,256.39,26819.0,violent-crime,530.8742806,109408,106087,13.0,,1,2068.0,0,0,0,0,1,0,0,0,0,0,,8.0,73.0,120.0,358.0,1042.0,2646.0,132.0,25.0,40.771627,-84.106103,103198
Oklahoma,40027,Cleveland,269340,518.99,29708.0,property-crime,337.8629242,197335,262887,7.0,,121,2168.0,0,20,33,43,14,8,3,0,0,0,,13.0,116.0,210.0,571.0,2383.0,6949.0,908.0,40.0,35.21994,-97.442604,279641
Oklahoma,40027,Cleveland,269340,518.99,29708.0,violent-crime,337.8629242,197335,262887,7.0,,59,2168.0,0,11,12,21,6,6,1,2,0,0,,13.0,116.0,210.0,571.0,2383.0,6949.0,908.0,40.0,35.21994,-97.442604,279641
Ohio,39007,Ashtabula,99811,139.31,22429.0,property-crime,94.17799641,101339,67205,10.0,,510,2070.0,0,49,114,118,98,43,8,1,0,0,,2.0,12.0,17.0,63.0,507.0,1158.0,61.0,6.0,41.738341999999996,-80.77025,97807
Ohio,39007,Ashtabula,99811,139.31,22429.0,violent-crime,94.17799641,101339,67205,10.0,,45,2070.0,0,6,17,10,5,1,3,2,1,0,,2.0,12.0,17.0,63.0,507.0,1158.0,61.0,6.0,41.738341999999996,-80.77025,97807
Ohio,39009,Athens,64681,132.24,16246.0,property-crime,85.03269894,64780,64285,10.0,,403,2071.0,0,16,50,54,22,11,3,0,0,0,,0.0,12.0,21.0,21.0,372.0,1125.0,28.0,4.0,39.329215999999995,-82.10181,66597
Ohio,39009,Athens,64681,132.24,16246.0,violent-crime,85.03269894,64780,64285,10.0,,21,2071.0,0,2,11,4,0,3,0,0,0,0,,0.0,12.0,21.0,21.0,372.0,1125.0,28.0,4.0,39.329215999999995,-82.10181,66597
Ohio,39013,Belmont,69571,127.84,25505.0,property-crime,47.43355709,70147,68967,12.0,,341,2073.0,0,27,77,72,34,123,7,1,0,0,,0.0,5.0,3.0,25.0,248.0,580.0,42.0,3.0,40.017682,-80.967727,68029
Ohio,39013,Belmont,69571,127.84,25505.0,violent-crime,47.43355709,70147,68967,12.0,,30,2073.0,0,6,9,9,1,3,2,0,0,0,,0.0,5.0,3.0,25.0,248.0,580.0,42.0,3.0,40.017682,-80.967727,68029
Ohio,39013,Belmont,69571,127.84,25505.0,property-crime,47.43355709,70147,68967,12.0,,3,2073.0,0,0,1,0,0,2,0,0,0,0,,0.0,5.0,3.0,25.0,248.0,580.0,42.0,3.0,40.017682,-80.967727,68029
Ohio,39013,Belmont,69571,127.84,25505.0,property-crime,47.43355709,70147,68967,12.0,,47,2073.0,0,9,17,7,8,3,1,2,0,0,,0.0,5.0,3.0,25.0,248.0,580.0,42.0,3.0,40.017682,-80.967727,68029
Ohio,39013,Belmont,69571,127.84,25505.0,violent-crime,47.43355709,70147,68967,12.0,,9,2073.0,0,0,5,4,0,0,0,0,0,0,,0.0,5.0,3.0,25.0,248.0,580.0,42.0,3.0,40.017682,-80.967727,68029
Oklahoma,40031,Comanche,124937,113.65,24357.0,property-crime,766.7864603999999,126589,126589,5.0,,43,2170.0,0,5,11,12,12,1,2,0,0,0,,13.0,42.0,174.0,729.0,1702.0,3616.0,330.0,42.0,34.604996,-98.39522,121526
Oklahoma,40031,Comanche,124937,113.65,24357.0,violent-crime,766.7864603999999,126589,126589,5.0,,13,2170.0,0,2,2,6,3,0,0,0,0,0,,13.0,42.0,174.0,729.0,1702.0,3616.0,330.0,42.0,34.604996,-98.39522,121526
Oklahoma,40037,Creek,70470,75.47,27160.0,property-crime,218.53270899999998,71036,70900,7.0,,16,2173.0,0,5,5,3,2,1,0,0,0,0,,4.0,21.0,16.0,113.0,341.0,757.0,116.0,16.0,35.907732,-96.379793,71704
Oklahoma,40037,Creek,70470,75.47,27160.0,violent-crime,218.53270899999998,71036,70900,7.0,,7,2173.0,0,3,2,1,1,0,0,0,0,0,,4.0,21.0,16.0,113.0,341.0,757.0,116.0,16.0,35.907732,-96.379793,71704
Oklahoma,40037,Creek,70470,75.47,27160.0,property-crime,218.53270899999998,71036,70900,7.0,,23,2173.0,0,6,3,6,2,2,0,1,0,0,,4.0,21.0,16.0,113.0,341.0,757.0,116.0,16.0,35.907732,-96.379793,71704
Oklahoma,40037,Creek,70470,75.47,27160.0,violent-crime,218.53270899999998,71036,70900,7.0,,2,2173.0,0,1,0,1,0,0,0,0,0,0,,4.0,21.0,16.0,113.0,341.0,757.0,116.0,16.0,35.907732,-96.379793,71704
Oklahoma,40037,Creek,70470,75.47,27160.0,property-crime,218.53270899999998,71036,70900,7.0,,4,2173.0,0,0,2,1,0,0,1,0,0,0,,4.0,21.0,16.0,113.0,341.0,757.0,116.0,16.0,35.907732,-96.379793,71704
Oklahoma,40037,Creek,70470,75.47,27160.0,violent-crime,218.53270899999998,71036,70900,7.0,,2,2173.0,0,0,0,1,0,0,0,0,0,0,,4.0,21.0,16.0,113.0,341.0,757.0,116.0,16.0,35.907732,-96.379793,71704
Oklahoma,40037,Creek,70470,75.47,27160.0,property-crime,218.53270899999998,71036,70900,7.0,,3,2173.0,0,0,1,1,0,1,0,0,0,0,,4.0,21.0,16.0,113.0,341.0,757.0,116.0,16.0,35.907732,-96.379793,71704
Oklahoma,40037,Creek,70470,75.47,27160.0,property-crime,218.53270899999998,71036,70900,7.0,,145,2173.0,0,45,23,44,23,3,2,0,0,0,,4.0,21.0,16.0,113.0,341.0,757.0,116.0,16.0,35.907732,-96.379793,71704
